Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Krylya Sovetov Samara,Slovakia,128,https://www.soccer-rating.com/Krylya-Sovetov-Samara/128/,Krylya-Sovetov-Samara,1,2026-07-24
Lokomotiva Devinska Nova Ves,Slovakia,11293,https://www.soccer-rating.com/Lokomotiva-Devinska-Nova-Ves/11293/,Lokomotiva-Devinska-Nova-Ves,1,2026-07-24
MFK Bytca,Slovakia,12502,https://www.soccer-rating.com/MFK-Bytca/12502/,MFK-Bytca,1,2026-07-24
MFK Dolny Kubin,Slovakia,2369,https://www.soccer-rating.com/MFK-Dolny-Kubin/2369/,MFK-Dolny-Kubin,1,2026-07-24
MFK Goral Stara Lubovna,Slovakia,1030,https://www.soccer-rating.com/MFK-Goral-Stara-Lubovna/1030/,MFK-Goral-Stara-Lubovna,1,2026-07-24
MFK Lokomotiva Zvolen,Slovakia,5514,https://www.soccer-rating.com/MFK-Lokomotiva-Zvolen/5514/,MFK-Lokomotiva-Zvolen,1,2026-07-24
MFK Ruzomberok,Slovakia,163,https://www.soccer-rating.com/MFK-Ruzomberok/163/,MFK-Ruzomberok,0,2026-07-24
MFK Skalica,Slovakia,8750,https://www.soccer-rating.com/MFK-Skalica/8750/,MFK-Skalica,0,2026-07-24
MFK Snina,Slovakia,5516,https://www.soccer-rating.com/MFK-Snina/5516/,MFK-Snina,1,2026-07-24
MFK Vranov nad Toplou,Slovakia,4532,https://www.soccer-rating.com/MFK-Vranov-nad-Toplou/4532/,MFK-Vranov-nad-Toplou,1,2026-07-24
MFK Zemplin Michalovce,Slovakia,756,https://www.soccer-rating.com/MFK-Zemplin-Michalovce/756/,MFK-Zemplin-Michalovce,0,2026-07-24
MFk Kezmarok,Slovakia,16418,https://www.soccer-rating.com/MFk-Kezmarok/16418/,MFk-Kezmarok,1,2026-07-24
ML Vitebsk,Slovakia,14483,https://www.soccer-rating.com/ML-Vitebsk/14483/,ML-Vitebsk,1,2026-07-24
MSK Fomat Martin,Slovakia,9475,https://www.soccer-rating.com/MSK-Fomat-Martin/9475/,MSK-Fomat-Martin,1,2026-07-24
MSK Namestovo,Slovakia,8174,https://www.soccer-rating.com/MSK-Namestovo/8174/,MSK-Namestovo,1,2026-07-24
MSK Puchov,Slovakia,4531,https://www.soccer-rating.com/MSK-Puchov/4531/,MSK-Puchov,1,2026-07-24
MSK Senec,Slovakia,12398,https://www.soccer-rating.com/MSK-Senec/12398/,MSK-Senec,1,2026-07-24
MSK Spisske Podhradie,Slovakia,13568,https://www.soccer-rating.com/MSK-Spisske-Podhradie/13568/,MSK-Spisske-Podhradie,1,2026-07-24
MSK Tesla Stropkov,Slovakia,2375,https://www.soccer-rating.com/MSK-Tesla-Stropkov/2375/,MSK-Tesla-Stropkov,1,2026-07-24
MSK Zilina,Slovakia,165,https://www.soccer-rating.com/MSK-Zilina/165/,MSK-Zilina,0,2026-07-24
MSK Zilina II,Slovakia,9263,https://www.soccer-rating.com/MSK-Zilina-II/9263/,MSK-Zilina-II,1,2026-07-24
Mardin 1969 Spor,Slovakia,16276,https://www.soccer-rating.com/Mardin-1969-Spor/16276/,Mardin-1969-Spor,1,2026-07-24
Neman Grodno,Slovakia,704,https://www.soccer-rating.com/Neman-Grodno/704/,Neman-Grodno,1,2026-07-24
Nove Mesto nad Vahom,Slovakia,18641,https://www.soccer-rating.com/Nove-Mesto-nad-Vahom/18641/,Nove-Mesto-nad-Vahom,1,2026-07-24
OFK Banik Lehota Pod Vtacnikom,Slovakia,14731,https://www.soccer-rating.com/OFK-Banik-Lehota-Pod-Vtacnikom/14731/,OFK-Banik-Lehota-Pod-Vtacnikom,1,2026-07-24
OFK Malzenice,Slovakia,11601,https://www.soccer-rating.com/OFK-Malzenice/11601/,OFK-Malzenice,1,2026-07-24
OK Castkovce,Slovakia,9554,https://www.soccer-rating.com/OK-Castkovce/9554/,OK-Castkovce,1,2026-07-24
Pacos Ferreira,Slovakia,1078,https://www.soccer-rating.com/Pacos-Ferreira/1078/,Pacos-Ferreira,1,2026-07-24
Partizan Bardejov,Slovakia,6643,https://www.soccer-rating.com/Partizan-Bardejov/6643/,Partizan-Bardejov,1,2026-07-24
Povazska Bystrica,Slovakia,7458,https://www.soccer-rating.com/Povazska-Bystrica/7458/,Povazska-Bystrica,1,2026-07-24
RSC Hamsik Academy,Slovakia,18124,https://www.soccer-rating.com/RSC-Hamsik-Academy/18124/,RSC-Hamsik-Academy,1,2026-07-24
Raca Bratislava,Slovakia,5511,https://www.soccer-rating.com/Raca-Bratislava/5511/,Raca-Bratislava,1,2026-07-24
SC Dnipro,Slovakia,auto,https://www.soccer-rating.com/SC-Dnipro/,SC-Dnipro,1,2026-07-24
SC Dnipro-1,Slovakia,293,https://www.soccer-rating.com/SC-Dnipro-1/293/,SC-Dnipro-1,1,2026-07-24
SK Badin Obcianske Zdruzenie,Slovakia,18634,https://www.soccer-rating.com/SK-Badin-Obcianske-Zdruzenie/18634/,SK-Badin-Obcianske-Zdruzenie,1,2026-07-24
SK Blava Jaslovske Bohunice,Slovakia,10222,https://www.soccer-rating.com/SK-Blava-Jaslovske-Bohunice/10222/,SK-Blava-Jaslovske-Bohunice,1,2026-07-24
SK Odeva Lipany,Slovakia,2377,https://www.soccer-rating.com/SK-Odeva-Lipany/2377/,SK-Odeva-Lipany,1,2026-07-24
Slavia TU Kosice,Slovakia,14228,https://www.soccer-rating.com/Slavia-TU-Kosice/14228/,Slavia-TU-Kosice,1,2026-07-24
Slavoj Trebisov,Slovakia,1029,https://www.soccer-rating.com/Slavoj-Trebisov/1029/,Slavoj-Trebisov,1,2026-07-24
Slovan Bratislava,Slovakia,37,https://www.soccer-rating.com/Slovan-Bratislava/37/,Slovan-Bratislava,0,2026-07-24
Slovan Bratislava II,Slovakia,9268,https://www.soccer-rating.com/Slovan-Bratislava-II/9268/,Slovan-Bratislava-II,1,2026-07-24
Slovan Duslo Sala,Slovakia,751,https://www.soccer-rating.com/Slovan-Duslo-Sala/751/,Slovan-Duslo-Sala,1,2026-07-24
TJ Druzstevnik Velke Ludince,Slovakia,9527,https://www.soccer-rating.com/TJ-Druzstevnik-Velke-Ludince/9527/,TJ-Druzstevnik-Velke-Ludince,1,2026-07-24
TJ Kovo Belusa,Slovakia,11339,https://www.soccer-rating.com/TJ-Kovo-Belusa/11339/,TJ-Kovo-Belusa,1,2026-07-24
TJ Sokol Medzibrod,Slovakia,18075,https://www.soccer-rating.com/TJ-Sokol-Medzibrod/18075/,TJ-Sokol-Medzibrod,1,2026-07-24
TJ Sokol Zubrohlava,Slovakia,18018,https://www.soccer-rating.com/TJ-Sokol-Zubrohlava/18018/,TJ-Sokol-Zubrohlava,1,2026-07-24
TJ Spissky Stiavnik,Slovakia,18178,https://www.soccer-rating.com/TJ-Spissky-Stiavnik/18178/,TJ-Spissky-Stiavnik,1,2026-07-24
TJ Tatran Krasno nad Kysucou,Slovakia,9980,https://www.soccer-rating.com/TJ-Tatran-Krasno-nad-Kysucou/9980/,TJ-Tatran-Krasno-nad-Kysucou,1,2026-07-24
Tobol Kostanay,Slovakia,647,https://www.soccer-rating.com/Tobol-Kostanay/647/,Tobol-Kostanay,1,2026-07-24
UD Ibiza,Slovakia,2339,https://www.soccer-rating.com/UD-Ibiza/2339/,UD-Ibiza,1,2026-07-24
Velez Mostar,Slovakia,1175,https://www.soccer-rating.com/Velez-Mostar/1175/,Velez-Mostar,1,2026-07-24
ZP Sport Podbrezova,Slovakia,753,https://www.soccer-rating.com/ZP-Sport-Podbrezova/753/,ZP-Sport-Podbrezova,0,2026-07-24
1.98 (2.35),Slovenia,auto,https://www.soccer-rating.com/1-98--2-35/,1-98--2-35,1,2026-07-24
10.17 (2.00),Slovenia,auto,https://www.soccer-rating.com/10-17--2-00/,10-17--2-00,1,2026-07-24
16.09 (5.25),Slovenia,auto,https://www.soccer-rating.com/16-09--5-25/,16-09--5-25,1,2026-07-24
6.71 (2.10),Slovenia,auto,https://www.soccer-rating.com/6-71--2-10/,6-71--2-10,1,2026-07-24
8.11 (5.00),Slovenia,auto,https://www.soccer-rating.com/8-11--5-00/,8-11--5-00,1,2026-07-24
Algeciras CF,Slovenia,2351,https://www.soccer-rating.com/Algeciras-CF/2351/,Algeciras-CF,1,2026-07-24
Aluminij Kidricevo,Slovenia,6803,https://www.soccer-rating.com/Aluminij-Kidricevo/6803/,Aluminij-Kidricevo,0,2026-07-24
Barakaldo CF,Slovenia,2320,https://www.soccer-rating.com/Barakaldo-CF/2320/,Barakaldo-CF,1,2026-07-24
Beyoglu Yeni Carsi,Slovenia,11541,https://www.soccer-rating.com/Beyoglu-Yeni-Carsi/11541/,Beyoglu-Yeni-Carsi,1,2026-07-24
Brinje Grosuplje,Slovenia,16993,https://www.soccer-rating.com/Brinje-Grosuplje/16993/,Brinje-Grosuplje,0,2026-07-24
Chester FC,Slovenia,864,https://www.soccer-rating.com/Chester-FC/864/,Chester-FC,1,2026-07-24
Connahs Quay,Slovenia,2282,https://www.soccer-rating.com/Connahs-Quay/2282/,Connahs-Quay,1,2026-07-24
Dinamo Batumi,Slovenia,1858,https://www.soccer-rating.com/Dinamo-Batumi/1858/,Dinamo-Batumi,1,2026-07-24
Dinamo Tirana,Slovenia,2482,https://www.soccer-rating.com/Dinamo-Tirana/2482/,Dinamo-Tirana,1,2026-07-24
FC Sevastopil,Slovenia,1185,https://www.soccer-rating.com/FC-Sevastopil/1185/,FC-Sevastopil,1,2026-07-24
FC Sheriff Tiraspol,Slovenia,477,https://www.soccer-rating.com/FC-Sheriff-Tiraspol/477/,FC-Sheriff-Tiraspol,1,2026-07-24
Jadran Dekani,Slovenia,9418,https://www.soccer-rating.com/Jadran-Dekani/9418/,Jadran-Dekani,1,2026-07-24
ND Beltinci,Slovenia,11349,https://www.soccer-rating.com/ND-Beltinci/11349/,ND-Beltinci,1,2026-07-24
ND Dravinja,Slovenia,17292,https://www.soccer-rating.com/ND-Dravinja/17292/,ND-Dravinja,1,2026-07-24
ND Gorica,Slovenia,520,https://www.soccer-rating.com/ND-Gorica/520/,ND-Gorica,1,2026-07-24
ND Ilirija,Slovenia,10061,https://www.soccer-rating.com/ND-Ilirija/10061/,ND-Ilirija,1,2026-07-24
ND Primorje,Slovenia,1132,https://www.soccer-rating.com/ND-Primorje/1132/,ND-Primorje,1,2026-07-24
ND Slovan Ljubljana,Slovenia,18467,https://www.soccer-rating.com/ND-Slovan-Ljubljana/18467/,ND-Slovan-Ljubljana,1,2026-07-24
NK Bilje,Slovenia,15937,https://www.soccer-rating.com/NK-Bilje/15937/,NK-Bilje,1,2026-07-24
NK Bravo,Slovenia,13621,https://www.soccer-rating.com/NK-Bravo/13621/,NK-Bravo,0,2026-07-24
NK Carda,Slovenia,14645,https://www.soccer-rating.com/NK-Carda/14645/,NK-Carda,1,2026-07-24
NK Celje,Slovenia,1131,https://www.soccer-rating.com/NK-Celje/1131/,NK-Celje,0,2026-07-24
NK Domzale,Slovenia,472,https://www.soccer-rating.com/NK-Domzale/472/,NK-Domzale,1,2026-07-24
NK Drava Ptuj,Slovenia,1133,https://www.soccer-rating.com/NK-Drava-Ptuj/1133/,NK-Drava-Ptuj,1,2026-07-24
NK Emmi Bistrica,Slovenia,14642,https://www.soccer-rating.com/NK-Emmi-Bistrica/14642/,NK-Emmi-Bistrica,1,2026-07-24
NK Fuzinar Ravne,Slovenia,10056,https://www.soccer-rating.com/NK-Fuzinar-Ravne/10056/,NK-Fuzinar-Ravne,1,2026-07-24
NK Jesenice,Slovenia,18235,https://www.soccer-rating.com/NK-Jesenice/18235/,NK-Jesenice,1,2026-07-24
NK Koper,Slovenia,538,https://www.soccer-rating.com/NK-Koper/538/,NK-Koper,0,2026-07-24
NK Krka,Slovenia,4541,https://www.soccer-rating.com/NK-Krka/4541/,NK-Krka,1,2026-07-24
NK Krsko Posavje,Slovenia,6678,https://www.soccer-rating.com/NK-Krsko-Posavje/6678/,NK-Krsko-Posavje,1,2026-07-24
NK Maribor,Slovenia,25,https://www.soccer-rating.com/NK-Maribor/25/,NK-Maribor,0,2026-07-24
NK Nafta Lendava,Slovenia,1114,https://www.soccer-rating.com/NK-Nafta-Lendava/1114/,NK-Nafta-Lendava,0,2026-07-24
NK Odranci,Slovenia,6019,https://www.soccer-rating.com/NK-Odranci/6019/,NK-Odranci,1,2026-07-24
NK Olimpija Ljubljana,Slovenia,4540,https://www.soccer-rating.com/NK-Olimpija-Ljubljana/4540/,NK-Olimpija-Ljubljana,0,2026-07-24
NK Radomlje,Slovenia,9068,https://www.soccer-rating.com/NK-Radomlje/9068/,NK-Radomlje,0,2026-07-24
NK Rogaska,Slovenia,15938,https://www.soccer-rating.com/NK-Rogaska/15938/,NK-Rogaska,1,2026-07-24
NK Rudar Velenje,Slovenia,3765,https://www.soccer-rating.com/NK-Rudar-Velenje/3765/,NK-Rudar-Velenje,1,2026-07-24
NK Sencur,Slovenia,7457,https://www.soccer-rating.com/NK-Sencur/7457/,NK-Sencur,1,2026-07-24
NK Tolmin,Slovenia,7461,https://www.soccer-rating.com/NK-Tolmin/7461/,NK-Tolmin,1,2026-07-24
NK Triglav Kranj,Slovenia,6020,https://www.soccer-rating.com/NK-Triglav-Kranj/6020/,NK-Triglav-Kranj,1,2026-07-24
NS Mura,Slovenia,4542,https://www.soccer-rating.com/NS-Mura/4542/,NS-Mura,0,2026-07-24
NSI Runavik,Slovenia,455,https://www.soccer-rating.com/NSI-Runavik/455/,NSI-Runavik,1,2026-07-24
Paks SE,Slovenia,718,https://www.soccer-rating.com/Paks-SE/718/,Paks-SE,1,2026-07-24
SIF,Slovenia,16801,https://www.soccer-rating.com/SIF/16801/,SIF,1,2026-07-24
Skendija 79 Tetovo,Slovenia,1801,https://www.soccer-rating.com/Skendija-79-Tetovo/1801/,Skendija-79-Tetovo,1,2026-07-24
Tabor Sezana,Slovenia,9406,https://www.soccer-rating.com/Tabor-Sezana/9406/,Tabor-Sezana,1,2026-07-24
Vardar Skopje,Slovenia,546,https://www.soccer-rating.com/Vardar-Skopje/546/,Vardar-Skopje,1,2026-07-24
Zeljeznicar Sarajevo,Slovenia,1171,https://www.soccer-rating.com/Zeljeznicar-Sarajevo/1171/,Zeljeznicar-Sarajevo,1,2026-07-24
Amazulu Durban,South-africa,w197,https://www.soccer-rating.com/Amazulu-Durban/w197/,Amazulu-Durban,0,2026-07-23
Cape Town City FC,South-africa,w3844,https://www.soccer-rating.com/Cape-Town-City-FC/w3844/,Cape-Town-City-FC,0,2026-07-23
Chippa United,South-africa,w2815,https://www.soccer-rating.com/Chippa-United/w2815/,Chippa-United,0,2026-07-23
Durban City FC 2024,South-africa,w198,https://www.soccer-rating.com/Durban-City-FC-2024/w198/,Durban-City-FC-2024,0,2026-07-23
Golden Arrows,South-africa,w233,https://www.soccer-rating.com/Golden-Arrows/w233/,Golden-Arrows,0,2026-07-23
Kaizer Chiefs,South-africa,w200,https://www.soccer-rating.com/Kaizer-Chiefs/w200/,Kaizer-Chiefs,0,2026-07-23
Magesi FC,South-africa,w4970,https://www.soccer-rating.com/Magesi-FC/w4970/,Magesi-FC,0,2026-07-23
Mamelodi Sundowns,South-africa,w237,https://www.soccer-rating.com/Mamelodi-Sundowns/w237/,Mamelodi-Sundowns,0,2026-07-23
Marumo Gallants,South-africa,w3854,https://www.soccer-rating.com/Marumo-Gallants/w3854/,Marumo-Gallants,0,2026-07-23
Milford FC,South-africa,w4971,https://www.soccer-rating.com/Milford-FC/w4971/,Milford-FC,0,2026-07-23
Orbit College FC,South-africa,w7272,https://www.soccer-rating.com/Orbit-College-FC/w7272/,Orbit-College-FC,0,2026-07-23
Orlando Pirates,South-africa,w193,https://www.soccer-rating.com/Orlando-Pirates/w193/,Orlando-Pirates,0,2026-07-23
Polokwane City,South-africa,w3594,https://www.soccer-rating.com/Polokwane-City/w3594/,Polokwane-City,0,2026-07-23
Richards Bay FC,South-africa,w6837,https://www.soccer-rating.com/Richards-Bay-FC/w6837/,Richards-Bay-FC,0,2026-07-23
Sekhukhune United,South-africa,w10614,https://www.soccer-rating.com/Sekhukhune-United/w10614/,Sekhukhune-United,0,2026-07-23
Siwelele FC,South-africa,w17207,https://www.soccer-rating.com/Siwelele-FC/w17207/,Siwelele-FC,0,2026-07-23
Stellenbosch FC,South-africa,w1717,https://www.soccer-rating.com/Stellenbosch-FC/w1717/,Stellenbosch-FC,0,2026-07-23
TS Galaxy FC,South-africa,w7885,https://www.soccer-rating.com/TS-Galaxy-FC/w7885/,TS-Galaxy-FC,0,2026-07-23
Ansan Greeners,South-korea,w4764,https://www.soccer-rating.com/Ansan-Greeners/w4764/,Ansan-Greeners,0,2026-07-23
Bucheon FC 1995,South-korea,w3452,https://www.soccer-rating.com/Bucheon-FC-1995/w3452/,Bucheon-FC-1995,0,2026-07-23
Busan I Park,South-korea,w855,https://www.soccer-rating.com/Busan-I-Park/w855/,Busan-I-Park,0,2026-07-23
Busan Kyotong,South-korea,w2302,https://www.soccer-rating.com/Busan-Kyotong/w2302/,Busan-Kyotong,0,2026-07-23
Changwon FC,South-korea,w2196,https://www.soccer-rating.com/Changwon-FC/w2196/,Changwon-FC,0,2026-07-23
Cheonan City,South-korea,w2212,https://www.soccer-rating.com/Cheonan-City/w2212/,Cheonan-City,0,2026-07-23
Cheongju FC,South-korea,w6522,https://www.soccer-rating.com/Cheongju-FC/w6522/,Cheongju-FC,0,2026-07-23
Chuncheon FC,South-korea,w6524,https://www.soccer-rating.com/Chuncheon-FC/w6524/,Chuncheon-FC,0,2026-07-23
Chungnam Asan,South-korea,w2213,https://www.soccer-rating.com/Chungnam-Asan/w2213/,Chungnam-Asan,0,2026-07-23
Daegu,South-korea,w853,https://www.soccer-rating.com/Daegu/w853/,Daegu,0,2026-07-23
Daejeon Citizen,South-korea,w856,https://www.soccer-rating.com/Daejeon-Citizen/w856/,Daejeon-Citizen,0,2026-07-23
Daejeon Korail,South-korea,w2298,https://www.soccer-rating.com/Daejeon-Korail/w2298/,Daejeon-Korail,0,2026-07-23
Dangjin Citizen,South-korea,w13724,https://www.soccer-rating.com/Dangjin-Citizen/w13724/,Dangjin-Citizen,0,2026-07-23
FC Anyang,South-korea,w2197,https://www.soccer-rating.com/FC-Anyang/w2197/,FC-Anyang,0,2026-07-23
FC Seoul,South-korea,w859,https://www.soccer-rating.com/FC-Seoul/w859/,FC-Seoul,0,2026-07-23
Gangneung City,South-korea,w2216,https://www.soccer-rating.com/Gangneung-City/w2216/,Gangneung-City,0,2026-07-23
Gangwon FC,South-korea,w858,https://www.soccer-rating.com/Gangwon-FC/w858/,Gangwon-FC,0,2026-07-23
Gimcheon Sangmu FC,South-korea,w2019,https://www.soccer-rating.com/Gimcheon-Sangmu-FC/w2019/,Gimcheon-Sangmu-FC,0,2026-07-23
Gimhae City,South-korea,w2206,https://www.soccer-rating.com/Gimhae-City/w2206/,Gimhae-City,0,2026-07-23
Gimpo FC,South-korea,w4560,https://www.soccer-rating.com/Gimpo-FC/w4560/,Gimpo-FC,0,2026-07-23
Gwangju FC,South-korea,w861,https://www.soccer-rating.com/Gwangju-FC/w861/,Gwangju-FC,0,2026-07-23
Gyeongju HNP,South-korea,w1483,https://www.soccer-rating.com/Gyeongju-HNP/w1483/,Gyeongju-HNP,0,2026-07-23
Gyeongnam,South-korea,w857,https://www.soccer-rating.com/Gyeongnam/w857/,Gyeongnam,0,2026-07-23
Hwaseong FC,South-korea,w4559,https://www.soccer-rating.com/Hwaseong-FC/w4559/,Hwaseong-FC,0,2026-07-23
Incheon United,South-korea,w860,https://www.soccer-rating.com/Incheon-United/w860/,Incheon-United,0,2026-07-23
Jeju United,South-korea,w852,https://www.soccer-rating.com/Jeju-United/w852/,Jeju-United,0,2026-07-23
Jeonbuk Hyundai Motors II,South-korea,w16879,https://www.soccer-rating.com/Jeonbuk-Hyundai-Motors-II/w16879/,Jeonbuk-Hyundai-Motors-II,0,2026-07-23
Jeonbuk Motors,South-korea,w224,https://www.soccer-rating.com/Jeonbuk-Motors/w224/,Jeonbuk-Motors,0,2026-07-23
Jeonnam Dragons,South-korea,w862,https://www.soccer-rating.com/Jeonnam-Dragons/w862/,Jeonnam-Dragons,0,2026-07-23
Mokpo City,South-korea,w2205,https://www.soccer-rating.com/Mokpo-City/w2205/,Mokpo-City,0,2026-07-23
Paju Frontier,South-korea,w9092,https://www.soccer-rating.com/Paju-Frontier/w9092/,Paju-Frontier,0,2026-07-23
Paju Frontier FC,South-korea,w17881,https://www.soccer-rating.com/Paju-Frontier-FC/w17881/,Paju-Frontier-FC,0,2026-07-23
Pocheon FC,South-korea,w3981,https://www.soccer-rating.com/Pocheon-FC/w3981/,Pocheon-FC,0,2026-07-23
Pohang Steelers,South-korea,w127,https://www.soccer-rating.com/Pohang-Steelers/w127/,Pohang-Steelers,0,2026-07-23
Seongnam FC,South-korea,w128,https://www.soccer-rating.com/Seongnam-FC/w128/,Seongnam-FC,0,2026-07-23
Seoul E-Land FC,South-korea,w4478,https://www.soccer-rating.com/Seoul-E-Land-FC/w4478/,Seoul-E-Land-FC,0,2026-07-23
Siheung Citizen,South-korea,w10071,https://www.soccer-rating.com/Siheung-Citizen/w10071/,Siheung-Citizen,0,2026-07-23
Suwon Bluewings,South-korea,w789,https://www.soccer-rating.com/Suwon-Bluewings/w789/,Suwon-Bluewings,0,2026-07-23
Suwon FC,South-korea,w2285,https://www.soccer-rating.com/Suwon-FC/w2285/,Suwon-FC,0,2026-07-23
Ulsan Citizen FC,South-korea,w10087,https://www.soccer-rating.com/Ulsan-Citizen-FC/w10087/,Ulsan-Citizen-FC,0,2026-07-23
Ulsan Hyundai,South-korea,w863,https://www.soccer-rating.com/Ulsan-Hyundai/w863/,Ulsan-Hyundai,0,2026-07-23
Yangpyeong FC,South-korea,w6515,https://www.soccer-rating.com/Yangpyeong-FC/w6515/,Yangpyeong-FC,0,2026-07-23
Yeoju FC,South-korea,w10067,https://www.soccer-rating.com/Yeoju-FC/w10067/,Yeoju-FC,0,2026-07-23
Yongin FC,South-korea,w2215,https://www.soccer-rating.com/Yongin-FC/w2215/,Yongin-FC,0,2026-07-23
Athletic Bilbao,Spain,1055,https://www.soccer-rating.com/Athletic-Bilbao/1055/,Athletic-Bilbao,0,2026-07-23
Atletico Madrid,Spain,1068,https://www.soccer-rating.com/Atletico-Madrid/1068/,Atletico-Madrid,0,2026-07-23
Betis Sevilla,Spain,1072,https://www.soccer-rating.com/Betis-Sevilla/1072/,Betis-Sevilla,0,2026-07-23
CA Osasuna,Spain,1056,https://www.soccer-rating.com/CA-Osasuna/1056/,CA-Osasuna,0,2026-07-23
CD Alaves,Spain,2111,https://www.soccer-rating.com/CD-Alaves/2111/,CD-Alaves,0,2026-07-23
Celta de Vigo,Spain,1039,https://www.soccer-rating.com/Celta-de-Vigo/1039/,Celta-de-Vigo,0,2026-07-23
Deportivo La Coruna,Spain,1057,https://www.soccer-rating.com/Deportivo-La-Coruna/1057/,Deportivo-La-Coruna,0,2026-07-23
Elche CF,Spain,1036,https://www.soccer-rating.com/Elche-CF/1036/,Elche-CF,0,2026-07-23
Espanyol Barcelona,Spain,1059,https://www.soccer-rating.com/Espanyol-Barcelona/1059/,Espanyol-Barcelona,0,2026-07-23
FC Barcelona,Spain,1064,https://www.soccer-rating.com/FC-Barcelona/1064/,FC-Barcelona,0,2026-07-23
FC Valencia,Spain,1073,https://www.soccer-rating.com/FC-Valencia/1073/,FC-Valencia,0,2026-07-23
Getafe CF,Spain,1062,https://www.soccer-rating.com/Getafe-CF/1062/,Getafe-CF,0,2026-07-23
Girona FC,Spain,2337,https://www.soccer-rating.com/Girona-FC/2337/,Girona-FC,0,2026-07-23
Malaga CF,Spain,1043,https://www.soccer-rating.com/Malaga-CF/1043/,Malaga-CF,0,2026-07-23
RCD Mallorca,Spain,1065,https://www.soccer-rating.com/RCD-Mallorca/1065/,RCD-Mallorca,0,2026-07-23
Racing Santander,Spain,1063,https://www.soccer-rating.com/Racing-Santander/1063/,Racing-Santander,0,2026-07-23
Rayo Vallecano,Spain,2303,https://www.soccer-rating.com/Rayo-Vallecano/2303/,Rayo-Vallecano,0,2026-07-23
Real Madrid,Spain,1067,https://www.soccer-rating.com/Real-Madrid/1067/,Real-Madrid,0,2026-07-23
Real Oviedo,Spain,4237,https://www.soccer-rating.com/Real-Oviedo/4237/,Real-Oviedo,0,2026-07-23
Real Sociedad,Spain,1049,https://www.soccer-rating.com/Real-Sociedad/1049/,Real-Sociedad,0,2026-07-23
Sevilla FC,Spain,1061,https://www.soccer-rating.com/Sevilla-FC/1061/,Sevilla-FC,0,2026-07-23
UD Levante Valencia,Spain,1066,https://www.soccer-rating.com/UD-Levante-Valencia/1066/,UD-Levante-Valencia,0,2026-07-23
Villarreal CF,Spain,1074,https://www.soccer-rating.com/Villarreal-CF/1074/,Villarreal-CF,0,2026-07-23
AIK Solna,Sweden,65,https://www.soccer-rating.com/AIK-Solna/65/,AIK-Solna,0,2026-07-23
Ariana FC,Sweden,16820,https://www.soccer-rating.com/Ariana-FC/16820/,Ariana-FC,0,2026-07-23
Assyriska FF,Sweden,415,https://www.soccer-rating.com/Assyriska-FF/415/,Assyriska-FF,0,2026-07-23
Athletic FC United,Sweden,1179,https://www.soccer-rating.com/Athletic-FC-United/1179/,Athletic-FC-United,0,2026-07-23
Atvidabergs FF,Sweden,97,https://www.soccer-rating.com/Atvidabergs-FF/97/,Atvidabergs-FF,0,2026-07-23
BK Häcken,Sweden,102,https://www.soccer-rating.com/BK-Haecken/102/,BK-Haecken,0,2026-07-23
BK Olympic Malmö,Sweden,7142,https://www.soccer-rating.com/BK-Olympic-Malmoe/7142/,BK-Olympic-Malmoe,0,2026-07-23
Degerfors IF,Sweden,99,https://www.soccer-rating.com/Degerfors-IF/99/,Degerfors-IF,0,2026-07-23
Djurgardens IF,Sweden,59,https://www.soccer-rating.com/Djurgardens-IF/59/,Djurgardens-IF,0,2026-07-23
Enköping SK,Sweden,101,https://www.soccer-rating.com/Enkoeping-SK/101/,Enkoeping-SK,0,2026-07-23
Eskilsminne IF,Sweden,7778,https://www.soccer-rating.com/Eskilsminne-IF/7778/,Eskilsminne-IF,0,2026-07-23
FBK Karlstad,Sweden,9946,https://www.soccer-rating.com/FBK-Karlstad/9946/,FBK-Karlstad,0,2026-07-23
FC Arlanda,Sweden,12182,https://www.soccer-rating.com/FC-Arlanda/12182/,FC-Arlanda,0,2026-07-23
FC Järfälla,Sweden,15181,https://www.soccer-rating.com/FC-Jaerfaella/15181/,FC-Jaerfaella,0,2026-07-23
FC Rosengard,Sweden,3433,https://www.soccer-rating.com/FC-Rosengard/3433/,FC-Rosengard,0,2026-07-23
FC Stockholm Internazionale,Sweden,13936,https://www.soccer-rating.com/FC-Stockholm-Internazionale/13936/,FC-Stockholm-Internazionale,0,2026-07-23
