Team,Country,Team_ID,URL,Slug,Depth,Data_Acesso
Sivasspor,Turkey,1279,https://www.soccer-rating.com/Sivasspor/1279/,Sivasspor,0,2026-07-27
Somaspor SK,Turkey,14184,https://www.soccer-rating.com/Somaspor-SK/14184/,Somaspor-SK,0,2026-07-27
Trabzonspor,Turkey,648,https://www.soccer-rating.com/Trabzonspor/648/,Trabzonspor,0,2026-07-27
Yeni Malatyaspor,Turkey,6863,https://www.soccer-rating.com/Yeni-Malatyaspor/6863/,Yeni-Malatyaspor,0,2026-07-27
Yeni Mersin Idmanyurdu,Turkey,3051,https://www.soccer-rating.com/Yeni-Mersin-Idmanyurdu/3051/,Yeni-Mersin-Idmanyurdu,0,2026-07-27
Ümraniyespor,Turkey,8898,https://www.soccer-rating.com/-mraniyespor/8898/,-mraniyespor,0,2026-07-27
AC Boise,USA,w17716,https://www.soccer-rating.com/AC-Boise/w17716/,AC-Boise,0,2026-07-27
AV Alta FC,USA,w16920,https://www.soccer-rating.com/AV-Alta-FC/w16920/,AV-Alta-FC,0,2026-07-27
Arizona Monsoon FC,USA,w16224,https://www.soccer-rating.com/Arizona-Monsoon-FC/w16224/,Arizona-Monsoon-FC,0,2026-07-27
Atlanta United,USA,w6293,https://www.soccer-rating.com/Atlanta-United/w6293/,Atlanta-United,0,2026-07-27
Atlanta United II,USA,w7483,https://www.soccer-rating.com/Atlanta-United-II/w7483/,Atlanta-United-II,0,2026-07-27
Austin FC,USA,w11002,https://www.soccer-rating.com/Austin-FC/w11002/,Austin-FC,0,2026-07-27
Austin FC II,USA,w16109,https://www.soccer-rating.com/Austin-FC-II/w16109/,Austin-FC-II,0,2026-07-27
Birmingham Legion FC,USA,w8931,https://www.soccer-rating.com/Birmingham-Legion-FC/w8931/,Birmingham-Legion-FC,0,2026-07-27
Brooklyn FC,USA,w17679,https://www.soccer-rating.com/Brooklyn-FC/w17679/,Brooklyn-FC,0,2026-07-27
CF Montreal,USA,w1126,https://www.soccer-rating.com/CF-Montreal/w1126/,CF-Montreal,0,2026-07-27
Capo FC,USA,w15155,https://www.soccer-rating.com/Capo-FC/w15155/,Capo-FC,0,2026-07-27
Carolina Core FC,USA,w16117,https://www.soccer-rating.com/Carolina-Core-FC/w16117/,Carolina-Core-FC,0,2026-07-27
Charleston Battery,USA,w1570,https://www.soccer-rating.com/Charleston-Battery/w1570/,Charleston-Battery,0,2026-07-27
Charlotte FC,USA,w13732,https://www.soccer-rating.com/Charlotte-FC/w13732/,Charlotte-FC,0,2026-07-27
Charlotte Independence,USA,w4579,https://www.soccer-rating.com/Charlotte-Independence/w4579/,Charlotte-Independence,0,2026-07-27
Chattanooga FC,USA,w4574,https://www.soccer-rating.com/Chattanooga-FC/w4574/,Chattanooga-FC,0,2026-07-27
Chattanooga Red Wolves SC,USA,w10151,https://www.soccer-rating.com/Chattanooga-Red-Wolves-SC/w10151/,Chattanooga-Red-Wolves-SC,0,2026-07-27
Chicago Fire,USA,w980,https://www.soccer-rating.com/Chicago-Fire/w980/,Chicago-Fire,0,2026-07-27
Chicago Fire II,USA,w3571,https://www.soccer-rating.com/Chicago-Fire-II/w3571/,Chicago-Fire-II,0,2026-07-27
Club de Lyon FC,USA,w15183,https://www.soccer-rating.com/Club-de-Lyon-FC/w15183/,Club-de-Lyon-FC,0,2026-07-27
Colorado Rapids,USA,w974,https://www.soccer-rating.com/Colorado-Rapids/w974/,Colorado-Rapids,0,2026-07-27
Colorado Rapids II,USA,w3974,https://www.soccer-rating.com/Colorado-Rapids-II/w3974/,Colorado-Rapids-II,0,2026-07-27
Colorado Springs Switchbacks FC,USA,w4512,https://www.soccer-rating.com/Colorado-Springs-Switchbacks-FC/w4512/,Colorado-Springs-Switchbacks-FC,0,2026-07-27
Columbus Crew,USA,w847,https://www.soccer-rating.com/Columbus-Crew/w847/,Columbus-Crew,0,2026-07-27
Columbus Crew II,USA,w14165,https://www.soccer-rating.com/Columbus-Crew-II/w14165/,Columbus-Crew-II,0,2026-07-27
Connecticut FC,USA,w17683,https://www.soccer-rating.com/Connecticut-FC/w17683/,Connecticut-FC,0,2026-07-27
Corpus Christi FC,USA,w17696,https://www.soccer-rating.com/Corpus-Christi-FC/w17696/,Corpus-Christi-FC,0,2026-07-27
Crown Legacy FC,USA,w16121,https://www.soccer-rating.com/Crown-Legacy-FC/w16121/,Crown-Legacy-FC,0,2026-07-27
D.C. United,USA,w982,https://www.soccer-rating.com/D-C-United/w982/,D-C-United,0,2026-07-27
Detroit City FC,USA,w7658,https://www.soccer-rating.com/Detroit-City-FC/w7658/,Detroit-City-FC,0,2026-07-27
El Paso Locomotive FC,USA,w8928,https://www.soccer-rating.com/El-Paso-Locomotive-FC/w8928/,El-Paso-Locomotive-FC,0,2026-07-27
FC Cincinnati,USA,w5008,https://www.soccer-rating.com/FC-Cincinnati/w5008/,FC-Cincinnati,0,2026-07-27
FC Cincinnati II,USA,w14268,https://www.soccer-rating.com/FC-Cincinnati-II/w14268/,FC-Cincinnati-II,0,2026-07-27
FC Dallas,USA,w977,https://www.soccer-rating.com/FC-Dallas/w977/,FC-Dallas,0,2026-07-27
FC Naples,USA,w16896,https://www.soccer-rating.com/FC-Naples/w16896/,FC-Naples,0,2026-07-27
FC Tulsa,USA,w4496,https://www.soccer-rating.com/FC-Tulsa/w4496/,FC-Tulsa,0,2026-07-27
Fort Wayne FC,USA,w17677,https://www.soccer-rating.com/Fort-Wayne-FC/w17677/,Fort-Wayne-FC,0,2026-07-27
Forward Madison FC,USA,w9077,https://www.soccer-rating.com/Forward-Madison-FC/w9077/,Forward-Madison-FC,0,2026-07-27
Georgia Lions FC,USA,w16228,https://www.soccer-rating.com/Georgia-Lions-FC/w16228/,Georgia-Lions-FC,0,2026-07-27
Greenville Triumph SC,USA,w9085,https://www.soccer-rating.com/Greenville-Triumph-SC/w9085/,Greenville-Triumph-SC,0,2026-07-27
Hartford Athletic,USA,w8930,https://www.soccer-rating.com/Hartford-Athletic/w8930/,Hartford-Athletic,0,2026-07-27
Houston Dynamo,USA,w978,https://www.soccer-rating.com/Houston-Dynamo/w978/,Houston-Dynamo,0,2026-07-27
Houston Dynamo II,USA,w14166,https://www.soccer-rating.com/Houston-Dynamo-II/w14166/,Houston-Dynamo-II,0,2026-07-27
Huntsville City FC,USA,w16106,https://www.soccer-rating.com/Huntsville-City-FC/w16106/,Huntsville-City-FC,0,2026-07-27
Indy Eleven,USA,w3948,https://www.soccer-rating.com/Indy-Eleven/w3948/,Indy-Eleven,0,2026-07-27
Inter Miami CF,USA,w9862,https://www.soccer-rating.com/Inter-Miami-CF/w9862/,Inter-Miami-CF,0,2026-07-27
Inter Miami II,USA,w14143,https://www.soccer-rating.com/Inter-Miami-II/w14143/,Inter-Miami-II,0,2026-07-27
Irvine Zeta FC,USA,w16233,https://www.soccer-rating.com/Irvine-Zeta-FC/w16233/,Irvine-Zeta-FC,0,2026-07-27
Las Vegas Lights,USA,w7490,https://www.soccer-rating.com/Las-Vegas-Lights/w7490/,Las-Vegas-Lights,0,2026-07-27
Lexington SC,USA,w15203,https://www.soccer-rating.com/Lexington-SC/w15203/,Lexington-SC,0,2026-07-27
Los Angeles FC,USA,w7376,https://www.soccer-rating.com/Los-Angeles-FC/w7376/,Los-Angeles-FC,0,2026-07-27
Los Angeles FC II,USA,w16120,https://www.soccer-rating.com/Los-Angeles-FC-II/w16120/,Los-Angeles-FC-II,0,2026-07-27
Los Angeles Force,USA,w10248,https://www.soccer-rating.com/Los-Angeles-Force/w10248/,Los-Angeles-Force,0,2026-07-27
Los Angeles Galaxy,USA,w985,https://www.soccer-rating.com/Los-Angeles-Galaxy/w985/,Los-Angeles-Galaxy,0,2026-07-27
Loudoun United FC,USA,w8976,https://www.soccer-rating.com/Loudoun-United-FC/w8976/,Loudoun-United-FC,0,2026-07-27
Louisville City FC,USA,w4495,https://www.soccer-rating.com/Louisville-City-FC/w4495/,Louisville-City-FC,0,2026-07-27
Maryland Bobcats FC,USA,w11066,https://www.soccer-rating.com/Maryland-Bobcats-FC/w11066/,Maryland-Bobcats-FC,0,2026-07-27
Miami FC Blues,USA,w1128,https://www.soccer-rating.com/Miami-FC-Blues/w1128/,Miami-FC-Blues,0,2026-07-27
Michigan Stars FC,USA,w9451,https://www.soccer-rating.com/Michigan-Stars-FC/w9451/,Michigan-Stars-FC,0,2026-07-27
Minnesota United FC,USA,w1122,https://www.soccer-rating.com/Minnesota-United-FC/w1122/,Minnesota-United-FC,0,2026-07-27
Minnesota United FC II,USA,w14160,https://www.soccer-rating.com/Minnesota-United-FC-II/w14160/,Minnesota-United-FC-II,0,2026-07-27
Monterey Bay FC,USA,w13882,https://www.soccer-rating.com/Monterey-Bay-FC/w13882/,Monterey-Bay-FC,0,2026-07-27
Nashville SC,USA,w7456,https://www.soccer-rating.com/Nashville-SC/w7456/,Nashville-SC,0,2026-07-27
New England Revolution,USA,w986,https://www.soccer-rating.com/New-England-Revolution/w986/,New-England-Revolution,0,2026-07-27
New England Revolution II,USA,w10138,https://www.soccer-rating.com/New-England-Revolution-II/w10138/,New-England-Revolution-II,0,2026-07-27
New Mexico United,USA,w8932,https://www.soccer-rating.com/New-Mexico-United/w8932/,New-Mexico-United,0,2026-07-27
New York City FC,USA,w4435,https://www.soccer-rating.com/New-York-City-FC/w4435/,New-York-City-FC,0,2026-07-27
New York City FC II,USA,w14169,https://www.soccer-rating.com/New-York-City-FC-II/w14169/,New-York-City-FC-II,0,2026-07-27
New York Cosmos,USA,w3607,https://www.soccer-rating.com/New-York-Cosmos/w3607/,New-York-Cosmos,0,2026-07-27
New York Red Bulls,USA,w979,https://www.soccer-rating.com/New-York-Red-Bulls/w979/,New-York-Red-Bulls,0,2026-07-27
New York Red Bulls II,USA,w3559,https://www.soccer-rating.com/New-York-Red-Bulls-II/w3559/,New-York-Red-Bulls-II,0,2026-07-27
North Texas SC,USA,w10142,https://www.soccer-rating.com/North-Texas-SC/w10142/,North-Texas-SC,0,2026-07-27
Oakland Roots SC,USA,w10271,https://www.soccer-rating.com/Oakland-Roots-SC/w10271/,Oakland-Roots-SC,0,2026-07-27
One Knoxville SC,USA,w15196,https://www.soccer-rating.com/One-Knoxville-SC/w15196/,One-Knoxville-SC,0,2026-07-27
Orange County Blues FC,USA,w3914,https://www.soccer-rating.com/Orange-County-Blues-FC/w3914/,Orange-County-Blues-FC,0,2026-07-27
Orlando City,USA,w3572,https://www.soccer-rating.com/Orlando-City/w3572/,Orlando-City,0,2026-07-27
Orlando City II,USA,w5007,https://www.soccer-rating.com/Orlando-City-II/w5007/,Orlando-City-II,0,2026-07-27
Philadelphia Union,USA,w972,https://www.soccer-rating.com/Philadelphia-Union/w972/,Philadelphia-Union,0,2026-07-27
Philadelphia Union II,USA,w5024,https://www.soccer-rating.com/Philadelphia-Union-II/w5024/,Philadelphia-Union-II,0,2026-07-27
Phoenix Rising FC,USA,w3950,https://www.soccer-rating.com/Phoenix-Rising-FC/w3950/,Phoenix-Rising-FC,0,2026-07-27
Pittsburgh Riverhounds,USA,w1569,https://www.soccer-rating.com/Pittsburgh-Riverhounds/w1569/,Pittsburgh-Riverhounds,0,2026-07-27
Portland Hearts of Pine,USA,w16973,https://www.soccer-rating.com/Portland-Hearts-of-Pine/w16973/,Portland-Hearts-of-Pine,0,2026-07-27
Portland Timbers,USA,w1124,https://www.soccer-rating.com/Portland-Timbers/w1124/,Portland-Timbers,0,2026-07-27
Portland Timbers II,USA,w4479,https://www.soccer-rating.com/Portland-Timbers-II/w4479/,Portland-Timbers-II,0,2026-07-27
Real Monarchs SLC,USA,w4506,https://www.soccer-rating.com/Real-Monarchs-SLC/w4506/,Real-Monarchs-SLC,0,2026-07-27
Real Salt Lake,USA,w984,https://www.soccer-rating.com/Real-Salt-Lake/w984/,Real-Salt-Lake,0,2026-07-27
Rhode Island FC,USA,w16114,https://www.soccer-rating.com/Rhode-Island-FC/w16114/,Rhode-Island-FC,0,2026-07-27
Richmond Kickers,USA,w1568,https://www.soccer-rating.com/Richmond-Kickers/w1568/,Richmond-Kickers,0,2026-07-27
Sacramento Republic FC,USA,w3923,https://www.soccer-rating.com/Sacramento-Republic-FC/w3923/,Sacramento-Republic-FC,0,2026-07-27
San Antonio FC,USA,w5025,https://www.soccer-rating.com/San-Antonio-FC/w5025/,San-Antonio-FC,0,2026-07-23
San Diego FC,USA,w16874,https://www.soccer-rating.com/San-Diego-FC/w16874/,San-Diego-FC,0,2026-07-27
San Jose Earthquakes,USA,w983,https://www.soccer-rating.com/San-Jose-Earthquakes/w983/,San-Jose-Earthquakes,0,2026-07-27
Sarasota Paradise,USA,w17697,https://www.soccer-rating.com/Sarasota-Paradise/w17697/,Sarasota-Paradise,0,2026-07-27
Savannah Clovers FC,USA,w15191,https://www.soccer-rating.com/Savannah-Clovers-FC/w15191/,Savannah-Clovers-FC,0,2026-07-27
Seattle Sounders,USA,w971,https://www.soccer-rating.com/Seattle-Sounders/w971/,Seattle-Sounders,0,2026-07-27
Spokane Velocity FC,USA,w16090,https://www.soccer-rating.com/Spokane-Velocity-FC/w16090/,Spokane-Velocity-FC,0,2026-07-27
Sporting Jax,USA,w17676,https://www.soccer-rating.com/Sporting-Jax/w17676/,Sporting-Jax,0,2026-07-27
Sporting Kansas City,USA,w981,https://www.soccer-rating.com/Sporting-Kansas-City/w981/,Sporting-Kansas-City,0,2026-07-27
Sporting Kansas City II,USA,w5010,https://www.soccer-rating.com/Sporting-Kansas-City-II/w5010/,Sporting-Kansas-City-II,0,2026-07-27
St. Louis City FC II,USA,w14217,https://www.soccer-rating.com/St-Louis-City-FC-II/w14217/,St-Louis-City-FC-II,0,2026-07-27
St. Louis City SC,USA,w14988,https://www.soccer-rating.com/St-Louis-City-SC/w14988/,St-Louis-City-SC,0,2026-07-27
Tacoma Defiance,USA,w3621,https://www.soccer-rating.com/Tacoma-Defiance/w3621/,Tacoma-Defiance,0,2026-07-27
Tampa Bay Rowdies,USA,w1129,https://www.soccer-rating.com/Tampa-Bay-Rowdies/w1129/,Tampa-Bay-Rowdies,0,2026-07-27
The Town FC,USA,w14224,https://www.soccer-rating.com/The-Town-FC/w14224/,The-Town-FC,0,2026-07-27
Toronto FC,USA,w976,https://www.soccer-rating.com/Toronto-FC/w976/,Toronto-FC,0,2026-07-27
Toronto FC II,USA,w1402,https://www.soccer-rating.com/Toronto-FC-II/w1402/,Toronto-FC-II,0,2026-07-27
Union Omaha,USA,w10139,https://www.soccer-rating.com/Union-Omaha/w10139/,Union-Omaha,0,2026-07-27
Vancouver Whitecaps,USA,w1125,https://www.soccer-rating.com/Vancouver-Whitecaps/w1125/,Vancouver-Whitecaps,0,2026-07-27
Vancouver Whitecaps II,USA,w3569,https://www.soccer-rating.com/Vancouver-Whitecaps-II/w3569/,Vancouver-Whitecaps-II,0,2026-07-27
Ventura County Fusion,USA,w15154,https://www.soccer-rating.com/Ventura-County-Fusion/w15154/,Ventura-County-Fusion,0,2026-07-27
Westchester SC,USA,w16891,https://www.soccer-rating.com/Westchester-SC/w16891/,Westchester-SC,0,2026-07-27
ℹ️ More Info,Uae,82,https://www.soccer-rating.com/Troms-IL/82/,Troms-IL,0,2026-07-23
ℹ️ More Info,Uae,1453,https://www.soccer-rating.com/Gornik-Zabrze/1453/,Gornik-Zabrze,0,2026-07-23
ℹ️ More Info,Uae,949,https://www.soccer-rating.com/FC-Aberdeen/949/,FC-Aberdeen,0,2026-07-23
ℹ️ More Info,Uae,1124,https://www.soccer-rating.com/FC-Lausanne-Sport/1124/,FC-Lausanne-Sport,0,2026-07-23
Agrobiznes Volochisk,Ukraine,12350,https://www.soccer-rating.com/Agrobiznes-Volochisk/12350/,Agrobiznes-Volochisk,0,2026-07-27
Bukovina Chernovtsy,Ukraine,1203,https://www.soccer-rating.com/Bukovina-Chernovtsy/1203/,Bukovina-Chernovtsy,0,2026-07-27
Chernomorets Odessa,Ukraine,291,https://www.soccer-rating.com/Chernomorets-Odessa/291/,Chernomorets-Odessa,0,2026-07-27
Dinamo Kiev,Ukraine,300,https://www.soccer-rating.com/Dinamo-Kiev/300/,Dinamo-Kiev,0,2026-07-27
Epicenter Dunaivtsi,Ukraine,14761,https://www.soccer-rating.com/Epicenter-Dunaivtsi/14761/,Epicenter-Dunaivtsi,0,2026-07-27
FC Chernihiv,Ukraine,15681,https://www.soccer-rating.com/FC-Chernihiv/15681/,FC-Chernihiv,0,2026-07-27
FC Lokomotiv Kyiv,Ukraine,18882,https://www.soccer-rating.com/FC-Lokomotiv-Kyiv/18882/,FC-Lokomotiv-Kyiv,0,2026-07-27
FC Polissya Zhytomyr 2,Ukraine,19208,https://www.soccer-rating.com/FC-Polissya-Zhytomyr-2/19208/,FC-Polissya-Zhytomyr-2,0,2026-07-27
FC Rukh Lviv,Ukraine,11290,https://www.soccer-rating.com/FC-Rukh-Lviv/11290/,FC-Rukh-Lviv,0,2026-07-27
FC UCSA,Ukraine,18352,https://www.soccer-rating.com/FC-UCSA/18352/,FC-UCSA,0,2026-07-27
FK Kudrivka,Ukraine,17770,https://www.soccer-rating.com/FK-Kudrivka/17770/,FK-Kudrivka,0,2026-07-27
FK Minaj,Ukraine,13448,https://www.soccer-rating.com/FK-Minaj/13448/,FK-Minaj,0,2026-07-27
FSK Mariupol,Ukraine,15670,https://www.soccer-rating.com/FSK-Mariupol/15670/,FSK-Mariupol,0,2026-07-27
Ingulets Petrovo,Ukraine,11081,https://www.soccer-rating.com/Ingulets-Petrovo/11081/,Ingulets-Petrovo,0,2026-07-27
Karpaty Lviv,Ukraine,298,https://www.soccer-rating.com/Karpaty-Lviv/298/,Karpaty-Lviv,0,2026-07-27
Kolos Kovalivka,Ukraine,11080,https://www.soccer-rating.com/Kolos-Kovalivka/11080/,Kolos-Kovalivka,0,2026-07-27
Kryvbas Krivoj Rog,Ukraine,294,https://www.soccer-rating.com/Kryvbas-Krivoj-Rog/294/,Kryvbas-Krivoj-Rog,0,2026-07-27
LNZ Cherkasy,Ukraine,16158,https://www.soccer-rating.com/LNZ-Cherkasy/16158/,LNZ-Cherkasy,0,2026-07-27
Metalist 1925 Kharkiv,Ukraine,295,https://www.soccer-rating.com/Metalist-1925-Kharkiv/295/,Metalist-1925-Kharkiv,0,2026-07-27
Metalist Kharkiv,Ukraine,15277,https://www.soccer-rating.com/Metalist-Kharkiv/15277/,Metalist-Kharkiv,0,2026-07-27
Metalurg Zaporizhya,Ukraine,297,https://www.soccer-rating.com/Metalurg-Zaporizhya/297/,Metalurg-Zaporizhya,0,2026-07-27
Nyva Ternopil,Ukraine,1217,https://www.soccer-rating.com/Nyva-Ternopil/1217/,Nyva-Ternopil,0,2026-07-27
Obolon Kiev,Ukraine,1192,https://www.soccer-rating.com/Obolon-Kiev/1192/,Obolon-Kiev,0,2026-07-27
PFC Oleksandria,Ukraine,1184,https://www.soccer-rating.com/PFC-Oleksandria/1184/,PFC-Oleksandria,0,2026-07-27
Podillya Khmelnytskyi,Ukraine,1216,https://www.soccer-rating.com/Podillya-Khmelnytskyi/1216/,Podillya-Khmelnytskyi,0,2026-07-27
Polissya Zhitomir,Ukraine,12354,https://www.soccer-rating.com/Polissya-Zhitomir/12354/,Polissya-Zhitomir,0,2026-07-27
Probiy Horodenka,Ukraine,18519,https://www.soccer-rating.com/Probiy-Horodenka/18519/,Probiy-Horodenka,0,2026-07-27
Prykarpattya Ivano Frankivsk,Ukraine,1191,https://www.soccer-rating.com/Prykarpattya-Ivano-Frankivsk/1191/,Prykarpattya-Ivano-Frankivsk,0,2026-07-27
SC Poltava,Ukraine,17190,https://www.soccer-rating.com/SC-Poltava/17190/,SC-Poltava,0,2026-07-27
Shakhtar Donezk,Ukraine,299,https://www.soccer-rating.com/Shakhtar-Donezk/299/,Shakhtar-Donezk,0,2026-07-27
Veres Rivne,Ukraine,1214,https://www.soccer-rating.com/Veres-Rivne/1214/,Veres-Rivne,0,2026-07-27
Victoria Mykolaivka,Ukraine,13452,https://www.soccer-rating.com/Victoria-Mykolaivka/13452/,Victoria-Mykolaivka,0,2026-07-27
Vorskla Poltava,Ukraine,301,https://www.soccer-rating.com/Vorskla-Poltava/301/,Vorskla-Poltava,0,2026-07-27
Zorya Lugansk,Ukraine,302,https://www.soccer-rating.com/Zorya-Lugansk/302/,Zorya-Lugansk,0,2026-07-27
Albion FC,Uruguay,w10167,https://www.soccer-rating.com/Albion-FC/w10167/,Albion-FC,0,2026-07-27
Boston River,Uruguay,w5556,https://www.soccer-rating.com/Boston-River/w5556/,Boston-River,0,2026-07-27
CA Atenas de San Carlos,Uruguay,w154,https://www.soccer-rating.com/CA-Atenas-de-San-Carlos/w154/,CA-Atenas-de-San-Carlos,0,2026-07-27
CA Cerro,Uruguay,w147,https://www.soccer-rating.com/CA-Cerro/w147/,CA-Cerro,0,2026-07-27
CA Fenix,Uruguay,w153,https://www.soccer-rating.com/CA-Fenix/w153/,CA-Fenix,0,2026-07-27
CA Progreso Montevideo,Uruguay,w3050,https://www.soccer-rating.com/CA-Progreso-Montevideo/w3050/,CA-Progreso-Montevideo,0,2026-07-27
CA Rentistas,Uruguay,w2352,https://www.soccer-rating.com/CA-Rentistas/w2352/,CA-Rentistas,0,2026-07-27
CD Colon,Uruguay,w10267,https://www.soccer-rating.com/CD-Colon/w10267/,CD-Colon,0,2026-07-27
CS Cerrito,Uruguay,w158,https://www.soccer-rating.com/CS-Cerrito/w158/,CS-Cerrito,0,2026-07-27
Central Español,Uruguay,w150,https://www.soccer-rating.com/Central-Espa-ol/w150/,Central-Espa-ol,0,2026-07-27
Cerro Largo,Uruguay,w148,https://www.soccer-rating.com/Cerro-Largo/w148/,Cerro-Largo,0,2026-07-27
Club Oriental de La Paz,Uruguay,w14400,https://www.soccer-rating.com/Club-Oriental-de-La-Paz/w14400/,Club-Oriental-de-La-Paz,0,2026-07-27
Danubio,Uruguay,w149,https://www.soccer-rating.com/Danubio/w149/,Danubio,0,2026-07-27
Defensor Sporting,Uruguay,w160,https://www.soccer-rating.com/Defensor-Sporting/w160/,Defensor-Sporting,0,2026-07-27
Deportivo Maldonado,Uruguay,w9872,https://www.soccer-rating.com/Deportivo-Maldonado/w9872/,Deportivo-Maldonado,0,2026-07-27
Huracan FC (URU),Uruguay,w17701,https://www.soccer-rating.com/Huracan-FC-URU/w17701/,Huracan-FC-URU,0,2026-07-27
Juventud Las Piedras,Uruguay,w3049,https://www.soccer-rating.com/Juventud-Las-Piedras/w3049/,Juventud-Las-Piedras,0,2026-07-27
La Luz FC,Uruguay,w10266,https://www.soccer-rating.com/La-Luz-FC/w10266/,La-Luz-FC,0,2026-07-27
Liverpool FC Montevideo,Uruguay,w151,https://www.soccer-rating.com/Liverpool-FC-Montevideo/w151/,Liverpool-FC-Montevideo,0,2026-07-27
Miramar Misiones,Uruguay,w1613,https://www.soccer-rating.com/Miramar-Misiones/w1613/,Miramar-Misiones,0,2026-07-27
Montevideo City,Uruguay,w7232,https://www.soccer-rating.com/Montevideo-City/w7232/,Montevideo-City,0,2026-07-27
Montevideo Wanderers,Uruguay,w162,https://www.soccer-rating.com/Montevideo-Wanderers/w162/,Montevideo-Wanderers,0,2026-07-27
Nacional Montevideo,Uruguay,w155,https://www.soccer-rating.com/Nacional-Montevideo/w155/,Nacional-Montevideo,0,2026-07-27
Paysandu FC,Uruguay,w14425,https://www.soccer-rating.com/Paysandu-FC/w14425/,Paysandu-FC,0,2026-07-27
Penarol Montevideo,Uruguay,w156,https://www.soccer-rating.com/Penarol-Montevideo/w156/,Penarol-Montevideo,0,2026-07-27
Plaza Colonia,Uruguay,w4708,https://www.soccer-rating.com/Plaza-Colonia/w4708/,Plaza-Colonia,0,2026-07-27
Racing Montevideo,Uruguay,w152,https://www.soccer-rating.com/Racing-Montevideo/w152/,Racing-Montevideo,0,2026-07-27
River Plate Montevideo,Uruguay,w159,https://www.soccer-rating.com/River-Plate-Montevideo/w159/,River-Plate-Montevideo,0,2026-07-27
Tacuarembo FC,Uruguay,w161,https://www.soccer-rating.com/Tacuarembo-FC/w161/,Tacuarembo-FC,0,2026-07-27
Uruguay Montevideo,Uruguay,w10521,https://www.soccer-rating.com/Uruguay-Montevideo/w10521/,Uruguay-Montevideo,0,2026-07-27
Academia Puerto Cabello,Venezuela,w4725,https://www.soccer-rating.com/Academia-Puerto-Cabello/w4725/,Academia-Puerto-Cabello,0,2026-07-27
Academia Puerto Cabello II,Venezuela,w16965,https://www.soccer-rating.com/Academia-Puerto-Cabello-II/w16965/,Academia-Puerto-Cabello-II,0,2026-07-27
Aragua Maracay,Venezuela,w176,https://www.soccer-rating.com/Aragua-Maracay/w176/,Aragua-Maracay,0,2026-07-27
Atletico Avila FC,Venezuela,w17665,https://www.soccer-rating.com/Atletico-Avila-FC/w17665/,Atletico-Avila-FC,0,2026-07-27
Atletico El Vigia,Venezuela,w164,https://www.soccer-rating.com/Atletico-El-Vigia/w164/,Atletico-El-Vigia,0,2026-07-27
Barquisimeto SC,Venezuela,w16983,https://www.soccer-rating.com/Barquisimeto-SC/w16983/,Barquisimeto-SC,0,2026-07-27
Bolivar SC,Venezuela,w12037,https://www.soccer-rating.com/Bolivar-SC/w12037/,Bolivar-SC,0,2026-07-27
CD Lara,Venezuela,w166,https://www.soccer-rating.com/CD-Lara/w166/,CD-Lara,0,2026-07-27
CS Maritimo de La Guaira,Venezuela,w15164,https://www.soccer-rating.com/CS-Maritimo-de-La-Guaira/w15164/,CS-Maritimo-de-La-Guaira,0,2026-07-27
Carabobo Valencia,Venezuela,w165,https://www.soccer-rating.com/Carabobo-Valencia/w165/,Carabobo-Valencia,0,2026-07-27
Club Atletico Barinas,Venezuela,w17658,https://www.soccer-rating.com/Club-Atletico-Barinas/w17658/,Club-Atletico-Barinas,0,2026-07-27
Deportivo La Guaira,Venezuela,w163,https://www.soccer-rating.com/Deportivo-La-Guaira/w163/,Deportivo-La-Guaira,0,2026-07-27
